nouns,verbs,sentences,preds,true
ring,smash, The police smashed the drug ring after they were tipped off .,[0 0 1 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0]
meat,smother, smother the meat in gravy .,[0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0]
cream,smother, the butter cream smothered the cake .,[0 0 0 1 0 0 0 0 0 0 0 0],[0 0 0 1 0 0 0 0 0 0 0 0]
disapproval,snort, she snorted her disapproval of the proposed bridegroom .,[0 1 0 0 0 0 0 0 0 0 0 0],[0 1 0 0 0 0 0 0 0 0 0 0]
critic,snort, The critic snorted contemptuously .,[0 0 1 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0]
cocaine,snort, The addict was snorting cocaine almost every day .,[0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0]
seed,sow, She sowed sunflower seeds .,[0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0]
suspicion,sow, sow suspicion or beliefs .,[1 0 0 0 0 0 0 0 0 0 0 0],[1 0 0 0 0 0 0 0 0 0 0 0]
ground,sow, sow the ground with sunflower seeds .,[0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0]
word,spell, How do you spell this word ?,[0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0]
trouble,spell, I 'm afraid this spells trouble !,[0 0 0 0 1 0 0 0 0 0 0 0],[0 0 0 0 1 0 0 0 0 0 0 0]
husband,spell, She spelled her husband at the wheel .,[0 1 0 0 0 0 0 0 0 0 0 0],[0 1 0 0 0 0 0 0 0 0 0 0]
worker,spell, the workers spell every four hours .,[0 0 1 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0]
water,splash, She splashed the water around her .,[0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0]
water,splash, She splashed the water around her .,[0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0]
mountain,splash, The mountain was splashed with snow .,[0 0 0 1 0 0 0 0 0 0 0 0],[0 0 0 1 0 0 0 0 0 0 0 0]
tablecloth,spot, The wine spotted the tablecloth .,[0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0]
dress,spot, This dress spots quickly .,[0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0]
area,spot, spot the areas that one should clearly identify .,[0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0]
water,spray, Water sprayed all over the floor .,[0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0]
water,spray, spray water on someone .,[0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0]
wall,spray, spray the wall with paint .,[0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0]
language,spread, The invaders spread their language all over the country .,[0 0 1 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0]
cheese,spread, spread cheese on a piece of bread .,[0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0]
infection,spread, the infection spread .,[0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0]
oil,spread, A big oil spot spread across the water .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
wood,square, square the wood with a file .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
shoulder,square, He squared his shoulders .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
idea,square, one idea squares with the other one .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
man,stagger, The drunken man staggered into the room .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
chair,stagger, The architect decided to stagger the chairs in the lecture hall .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
bill,stagger, She was staggered with bills after she tried to rebuild her house following the earthquake .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
industry,stagnate, Industry will stagnate if we do not stimulate our economy .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
water,stagnate, There are marshes that stagnate the waters .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
blood,stagnate, blood stagnates in the capillaries .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
name,stamp, a man whose name is permanently stamped on our maps .,[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]
letter,stamp, Are the letters properly stamped ?,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
animal,stampede, Thunderbolts can stampede animals .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
company,stampede, Companies will now stampede to release their latest software .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]
ship,steam, The ship steamed off into the Pacific .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
indifference,steam, her indifference to his amorous advances really steamed the young man .,[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
vegetable,steam, just steam the vegetables .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
bill,steamroller, The Senator steamrollered the bill to defeat .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
teacher,steamroller, The new teacher tends to steamroller .,[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]
road,steamroller, steamroller the road .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
opposition,steamroller, steamroller the opposition .,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
mane,stream, their manes streamed like stiff black pennants in the wind .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
sweat,stream, She was streaming with sweat .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
tear,stream, Tears streamed down her face .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
nose,stuff, My nose is all stuffed .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
dinner,stuff, She stuffed herself at the dinner .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
pillow,stuff, stuff a pillow with feathers .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
turkey,stuff, Have you stuffed the turkey yet ?,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
poison,suck, suck the poison from the place where the snake bit .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
worker,suck, The current boom in the economy sucked many workers in from abroad .,[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]
country,swallow, The Nazis swallowed the Baltic countries .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
wave,swallow, The huge waves swallowed the small boat and it sank shortly thereafter .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]
word,swallow, She swallowed the last words of her speech .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
word,swallow, He swallowed his words .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
anger,swallow, I swallowed my anger and kept quiet .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
story,swallow, Am I supposed to swallow that story ?,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
music,swell, The music swelled to a crescendo .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
mother,swell, The mother was swelling with importance when she spoke of her son .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]
belly,swell, The bellies of the starving children are swelling .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
wood,swell, The water swells the wood .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
brain,swim, my brain is swimming after the bottle of champagne .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]
meat,swim, the meat was swimming in a fatty gravy .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]
snake,swim, this snake swims through the soil where it lives .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
notice,tack, tack the notice on the board .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
boat,tack, The sailors decided to tack the boat .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
verse,tack, He tacked together some verses .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
action,talk, Actions talk louder than words .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
baby,talk, The baby talks already .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
garlic,taste, Can you taste the garlic ?,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
wine,taste, We tasted wines last night .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
freedom,taste, The ex - slave tasted freedom shortly before she died .,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
state,tax, The State taxes alcohol heavily .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
patience,tax, You are taxing my patience .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
failure,tax, They taxed him failure to appear in court .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
muscle,tense, the bodybuilder 's neck muscles tensed .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
bus,thunder, The bus thundered down the road .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
river,thunder, The river thundered below .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
victim,tie, They tied their victim to the chair .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
jet,tie, These big jets are tied to large airports .,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
fly,tie, The fishermen tied their flies .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
dinner,top, They topped off their dinner with a cognac .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
tree,top, A star tops the Christmas Tree .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
tower,top, The towers were topped with conical roofs .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
hiker,top, The hikers topped the mountain just before noon .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
outline,trace, trace the outline of a figure in the sand .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
deer,trace, The hunters traced the deer into the woods .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
circumstance,trace, She traced the circumstances of her birth .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0],[0 1 0 0 0 0 0 0 0 0 0 0 0 0]
experience,transform, This experience transformed her completely .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0 0 0]
energy,transform, It can transform energy to light .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
grape,tread, tread grapes to make wine .,[1 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
bird,tread, male birds tread the females .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
camp,trench, He trenched his military camp .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
letter,trench, letters trenched into the stone .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
soldier,trench, trench the fallen soldiers .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
chain,tug, The prisoner tugged at the chains .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
living,tug, She tugged for years to make a decent living .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0],[0 1 0 0 0 0 0 0 0 0 0 0 0 0]
freighter,tug, The tugboat tugged the freighter into the harbor .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
cart,tug, The horse finally tugged the cart out of the mud .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
shoulder,twist, The wrestler twisted his shoulder .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
cord,twist, The cord is all twisted .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
word,twist, Do n't twist my words .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0 0 0]
people,uproot, The war uprooted many people .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0 0 0]
democracy,uproot, The vestiges of political democracy were soon uprooted .,[0 0 0 0 0 0 0 1 0 0 0 0 0 0],[0 0 0 0 0 0 0 1 0 0 0 0 0 0]
vine,uproot, They plan to uproot the vine that has spread all over the garden .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
fortune,vest, She vested her vast fortune in her two sons .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
property,vest, The property vests in the trustees .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
paris,visit, Did you ever visit Paris ? .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
rage,visit, The principal visited his rage on the students .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0 0 0]
relative,visit," Every summer , we visited our relatives in the country for a month .",[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
illness,visit," Every summer , we visited our relatives in the country for a month .",[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 1 0 0 0 0 0 0 0 0 0]
ball,volley, They began to volley the tennis ball .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
curse,volley, I heard him volley a string of curses .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0],[0 0 0 1 0 0 0 0 0 0 0 0 0 0]
pig,wallow, pigs were wallowing in the mud .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
success,wallow, wallow in your success !,[1 0 0 0 0 0 0 0 0 0 0 0 0 0],[1 0 0 0 0 0 0 0 0 0 0 0 0 0]
yellow,wear, She was wearing yellow that day .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
smile,wear, He always wears a smile .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0 0 0]
hair,wear, wear one 's hair in a certain way .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
bullet,whistle, The bullets whistled past him .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0 0 0]
melody,whistle, She whistled a melody .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
optimism,whistle, Her optimism whistled away these worries .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0 0 0]
feeling,wrestle, He wrestled all his life with his feeling of inferiority .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0],[0 1 0 0 0 0 0 0 0 0 0 0 0 0]
decision,wrestle, I wrestled with this decision for years .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0],[0 1 0 0 0 0 0 0 0 0 0 0 0 0]
child,wrestle, The children wrestled in the garden .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
person,bow, He bowed before the King .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
person,breathe, I can breathe better when the air is clean .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
wine,breathe, This rare Bordeaux must be allowed to breathe for at least 2 hours .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
drawing,color, The child colored the drawings .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
judgement,color, My personal feelings color my judgment in this case .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0],[0 0 0 1 0 0 0 0 0 0 0 0 0 0]
people,communicate, He and his sons have n't communicated for years .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
dictionary,computerize, Please use a computerized disctionary .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
feeling,condense, Her feelings condensed .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0 0 0]
person,drain, The exercise class drains me of energy .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0],[0 0 0 1 0 0 0 0 0 0 0 0 0 0]
employee,dump, The company dumped him after many years of service .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0 0 0]
cup,engrave, engraved the trophy cupt with the winner 's .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
people,erase, The Turks erased the Armenians in 1915 .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0 0 0]
volcano,erupt, Vesuvius erupts once in a while .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
society,ferment, Islam is fermenting Africa .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0 0 0]
lens,grind, grind lenses for glasses and cameras .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
theatre,jam, the theater was jampacked .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0],[0 0 0 1 0 0 0 0 0 0 0 0 0 0]
woman,lean, She leaned over the banister .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
man,lighten," after a glass of wine , he lightened up a bit .",[0 0 0 0 0 0 0 1 0 0 0 0 0 0],[0 0 0 0 0 0 0 1 0 0 0 0 0 0]
person,lock, They were locked in embrace .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0 0 0]
man,march, He marched into the classroom and announced the exam .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
feeling,palpitate, His heart palpitated .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0 0 0]
man,peep, He peeped at the woman through the window .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
painter,portray," Goya wanted to portray his mistress , the Duchess of Alba .",[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
finding,preserve, We preserve these archeological findings .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
ocean,sail, We sailed the Atlantic .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
