nouns,verbs,sentences,preds,true
plant,root, this plant roots quickly .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
problem,root, The problem roots in her depression .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
pig,root, the pig was rooting for truffles .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
soprano,rotate, We rotate the lead soprano every night .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
intern,rotate, Interns have to rotate for a few months .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  1  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
crop,rotate, We rotate the crops so as to maximize the use of the soil .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0  0  0  0  0  0  0  0  0  0  0 -1 -1 -1]
composure,ruffle, She wanted to ruffle his composure .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  1  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
people,ruffle, This play is going to ruffle some people .,[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  1  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
feather,ruffle, The bird ruffled its feathers .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
surface,ruffle, The wind ruffled the surface of the water .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
fabric,ruffle, The seamstress ruffled the curtain fabric .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
car,ruin, You have ruined my car by pouring sugar in the tank !,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1]
chance,ruin, This behavior will ruin your chances of winning the election .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  1  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1]
field,salt, the rebels had salted the fields with mines and traps .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  1  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1]
lecture,salt, She salts her lectures with jokes .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
meat,salt, people used to salt meats on ships .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
courage,salute, I salute your courage !,[0 1 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0  0 -1 -1 -1 -1 -1 -1 -1]
stench,salute, a terrible stench saluted our nostrils .,[0 0 0 1 0 0 0 0 0 0 0 0],[ 0  0  0  1  0  0  0 -1 -1 -1 -1 -1]
soldier,salute," When the officers show up , the soldiers have to salute .",[0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0]
X-ray,scan, the surgeon scanned the X - ray .,[0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0 -1 -1 -1 -1]
headline,scan, She scanned the newspaper headlines while waiting for the taxi .,[0 1 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0  0  0  0  0  0  0  0 -1]
sky,scan, The beams scanned the night sky .,[0 0 1 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0 -1 -1 -1 -1 -1]
heat,scorch, The heat scorched the countryside .,[0 0 1 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0 -1 -1 -1 -1 -1 -1]
forest,scorch, The wildfire scorched the forest and several homes .,[0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0 -1 -1 -1]
cat,scrape, The cat scraped at the armchair .,[0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1]
letter,scrape, They scraped a letter into the stone .,[0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0 -1 -1 -1 -1]
money,scrape, She had scraped together enough money for college .,[0 0 1 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0  0  0 -1 -1 -1]
money,seize, The sales clerk quickly seized the money on the counter .,[0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0  0  0 -1]
invader,seize, the invaders seized the land and property of the inhabitants .,[0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0  0  0 -1]
fear,seize, Fear seized the prisoners .,[0 1 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0  0 -1 -1 -1 -1 -1 -1 -1]
book,sell, These books sell like hot cakes .,[0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1]
image,sell, The French try to sell us their image as great lovers .,[0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 1 0 0 0 0 0 0 0]
shoe,sell, The brothers sell shoes .,[0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
hope,shake, The bad news shook her hopes .,[0 0 0 1 0 0 0 0 0 0 0 0],[ 0  0  0  1  0  0  0 -1 -1 -1 -1 -1]
salt,shake, Shake the salt out of the salt shaker .,[0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0 -1 -1 -1]
argument,sharpen, We had to sharpen our arguments .,[0 0 0 1 0 0 0 0 0 0 0 0],[ 0  0  0  1  0  0  0 -1 -1 -1 -1 -1]
debate,sharpen, The debate sharpened .,[0 0 1 0 0 0 0 0 0 0 0 0],[ 0  0  1  0 -1 -1 -1 -1 -1 -1 -1 -1]
vision,sharpen, This drug will sharpen your vision .,[0 0 0 1 0 0 0 0 0 0 0 0],[ 0  0  0  1  0  0  0 -1 -1 -1 -1 -1]
image,shed, He shed his image as a pushy boss .,[0 0 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0  0  0  0  0  0 -1 -1 -1]
tear,shed, She shed a lot of tears when this happened .,[0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0  0 -1 -1]
dog,shed, Our dog sheds every Spring .,[0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1]
career,shipwreck, You have shipwrecked my career .,[0 0 1 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0 -1 -1 -1 -1 -1 -1]
vessel,shipwreck, The vessel was shipwrecked .,[0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
praise,shower, He was showered with praise .,[0 0 1 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0 -1 -1 -1 -1 -1 -1]
meteor,shower, Meteors showered down over half of Australia .,[0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0 -1 -1 -1 -1]
present,shower, He showered her with presents .,[0 1 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0  0  0 -1 -1 -1 -1 -1 -1]
soldier,sift, The soldiers sifted through the woods .,[0 0 1 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0 -1 -1 -1 -1 -1]
information,sift, He sifted the information .,[0 1 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0  0 -1 -1 -1 -1 -1 -1 -1]
candidate,sift, They sifted through the job candidates .,[0 1 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0  0  0  0 -1 -1 -1 -1 -1]
nightingale,sing, The nightingale was singing .,[0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
kettle,sing, the kettle was singing .,[0 0 0 1 0 0 0 0 0 0 0 0],[ 0  0  0  1  0 -1 -1 -1 -1 -1 -1 -1]
court,sit, When does the court of law sit ?,[0 0 0 0 0 0 1 0 0 0 0 0],[ 0  0  0  0  0  0  1  0 -1 -1 -1 -1]
house,sit, The White House sits on Pennsylvania Avenue .,[0 0 0 1 0 0 0 0 0 0 0 0],[ 0  0  0  1  0  0  0  0 -1 -1 -1 -1]
car,smash, She smashed her car against the guard rail .,[0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0 -1 -1 -1]
motorcycle,smash, The motorcycle smashed into the guard rail .,[0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0 -1 -1 -1 -1]
ring,smash, The police smashed the drug ring after they were tipped off .,[0 0 1 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0]
meat,smother, smother the meat in gravy .,[0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1]
cream,smother, the butter cream smothered the cake .,[0 0 0 1 0 0 0 0 0 0 0 0],[ 0  0  0  1  0  0  0 -1 -1 -1 -1 -1]
disapproval,snort, she snorted her disapproval of the proposed bridegroom .,[0 1 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0  0  0  0  0  0 -1 -1 -1]
critic,snort, The critic snorted contemptuously .,[0 0 1 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0 -1 -1 -1 -1 -1 -1 -1]
cocaine,snort, The addict was snorting cocaine almost every day .,[0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0 -1 -1 -1]
seed,sow, She sowed sunflower seeds .,[0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
suspicion,sow, sow suspicion or beliefs .,[1 0 0 0 0 0 0 0 0 0 0 0],[ 1  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
ground,sow, sow the ground with sunflower seeds .,[0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1]
word,spell, How do you spell this word ?,[0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1]
trouble,spell, I 'm afraid this spells trouble !,[0 0 0 0 1 0 0 0 0 0 0 0],[ 0  0  0  0  1  0  0 -1 -1 -1 -1 -1]
husband,spell, She spelled her husband at the wheel .,[0 1 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0  0  0  0  0 -1 -1 -1 -1]
worker,spell, the workers spell every four hours .,[0 0 1 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0 -1 -1 -1 -1 -1]
water,splash, She splashed the water around her .,[0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1]
water,splash, She splashed the water around her .,[0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1]
mountain,splash, The mountain was splashed with snow .,[0 0 0 1 0 0 0 0 0 0 0 0],[ 0  0  0  1  0  0  0 -1 -1 -1 -1 -1]
tablecloth,spot, The wine spotted the tablecloth .,[0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1]
dress,spot, This dress spots quickly .,[0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
area,spot, spot the areas that one should clearly identify .,[0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0 -1 -1 -1]
water,spray, Water sprayed all over the floor .,[0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1]
water,spray, spray water on someone .,[0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
wall,spray, spray the wall with paint .,[0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1]
language,spread, The invaders spread their language all over the country .,[0 0 1 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0  0  0  0 -1 -1]
cheese,spread, spread cheese on a piece of bread .,[0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0 -1 -1 -1 -1]
infection,spread, the infection spread .,[0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
oil,spread, A big oil spot spread across the water .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
wood,square, square the wood with a file .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
shoulder,square, He squared his shoulders .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
idea,square, one idea squares with the other one .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
man,stagger, The drunken man staggered into the room .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
chair,stagger, The architect decided to stagger the chairs in the lecture hall .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0  0  0  0 -1 -1 -1 -1]
bill,stagger, She was staggered with bills after she tried to rebuild her house following the earthquake .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
industry,stagnate, Industry will stagnate if we do not stimulate our economy .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1]
water,stagnate, There are marshes that stagnate the waters .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
blood,stagnate, blood stagnates in the capillaries .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
name,stamp, a man whose name is permanently stamped on our maps .,[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  1  0  0  0  0 -1 -1 -1 -1 -1]
letter,stamp, Are the letters properly stamped ?,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
animal,stampede, Thunderbolts can stampede animals .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
company,stampede, Companies will now stampede to release their latest software .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  1  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1]
ship,steam, The ship steamed off into the Pacific .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
indifference,steam, her indifference to his amorous advances really steamed the young man .,[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  1  0  0  0  0 -1 -1 -1 -1]
vegetable,steam, just steam the vegetables .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
bill,steamroller, The Senator steamrollered the bill to defeat .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
teacher,steamroller, The new teacher tends to steamroller .,[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  1  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
road,steamroller, steamroller the road .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
opposition,steamroller, steamroller the opposition .,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 1  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
mane,stream, their manes streamed like stiff black pennants in the wind .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1]
sweat,stream, She was streaming with sweat .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
tear,stream, Tears streamed down her face .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
nose,stuff, My nose is all stuffed .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
dinner,stuff, She stuffed herself at the dinner .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
pillow,stuff, stuff a pillow with feathers .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
turkey,stuff, Have you stuffed the turkey yet ?,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
poison,suck, suck the poison from the place where the snake bit .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1]
worker,suck, The current boom in the economy sucked many workers in from abroad .,[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  1  0  0  0  0  0  0 -1 -1 -1]
country,swallow, The Nazis swallowed the Baltic countries .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
wave,swallow, The huge waves swallowed the small boat and it sank shortly thereafter .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  1  0  0  0  0  0  0  0  0  0 -1 -1 -1]
word,swallow, She swallowed the last words of her speech .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
word,swallow, He swallowed his words .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
anger,swallow, I swallowed my anger and kept quiet .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
story,swallow, Am I supposed to swallow that story ?,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  1  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
music,swell, The music swelled to a crescendo .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
mother,swell, The mother was swelling with importance when she spoke of her son .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  1  0  0  0  0  0  0  0  0  0 -1 -1 -1]
belly,swell, The bellies of the starving children are swelling .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
wood,swell, The water swells the wood .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
brain,swim, my brain is swimming after the bottle of champagne .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  1  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1]
meat,swim, the meat was swimming in a fatty gravy .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  1  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
snake,swim, this snake swims through the soil where it lives .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1]
notice,tack, tack the notice on the board .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
boat,tack, The sailors decided to tack the boat .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
verse,tack, He tacked together some verses .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
action,talk, Actions talk louder than words .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
baby,talk, The baby talks already .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
garlic,taste, Can you taste the garlic ?,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
wine,taste, We tasted wines last night .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
freedom,taste, The ex - slave tasted freedom shortly before she died .,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  1  0  0  0  0  0  0 -1 -1 -1 -1 -1]
state,tax, The State taxes alcohol heavily .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
patience,tax, You are taxing my patience .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
failure,tax, They taxed him failure to appear in court .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
muscle,tense, the bodybuilder 's neck muscles tensed .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
bus,thunder, The bus thundered down the road .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
river,thunder, The river thundered below .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
victim,tie, They tied their victim to the chair .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
jet,tie, These big jets are tied to large airports .,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  1  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
fly,tie, The fishermen tied their flies .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
dinner,top, They topped off their dinner with a cognac .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
tree,top, A star tops the Christmas Tree .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
tower,top, The towers were topped with conical roofs .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
hiker,top, The hikers topped the mountain just before noon .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
outline,trace, trace the outline of a figure in the sand .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0  0 -1 -1 -1 -1]
deer,trace, The hunters traced the deer into the woods .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1]
circumstance,trace, She traced the circumstances of her birth .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1]
experience,transform, This experience transformed her completely .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
energy,transform, It can transform energy to light .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
grape,tread, tread grapes to make wine .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
bird,tread, male birds tread the females .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
camp,trench, He trenched his military camp .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
letter,trench, letters trenched into the stone .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
soldier,trench, trench the fallen soldiers .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1]
chain,tug, The prisoner tugged at the chains .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
living,tug, She tugged for years to make a decent living .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0  0  0  0  0  0  0 -1 -1 -1 -1]
freighter,tug, The tugboat tugged the freighter into the harbor .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1]
