sentence,correct_label,prediction,polarity,intensity,source_concept,target_concept
When they are half-way across the river Mr/Mrs  feel a sharp pain and realizes they have been bitten by  Bobby Jindal.,0,0,,,,ELECTIONS
When they are half-way across the river Mr/Mrs  feel a sharp pain and realizes they have been bitten by Gov. .,0,0,,,,ELECTIONS
"As the  is beginning to take effect, Mr/Mrs  sadly and resolutely asks Gov. Bobby Jindal why he bit him, since the biting will also result in Gov. Bobby Jindal demise.",0,0,,,,ELECTIONS
"As the venom  beginning to take effect, Mr/Mrs  sadly and resolutely asks Gov. Bobby Jindal why he bit him, since the biting will also result in Gov. Bobby Jindal demise.",0,0,,,,ELECTIONS
"As the venom is  to take effect, Mr/Mrs  sadly and resolutely asks Gov. Bobby Jindal why he bit him, since the biting will also result in Gov. Bobby Jindal demise.",0,0,,,,ELECTIONS
"As the venom is beginning to , Mr/Mrs  sadly and resolutely asks Gov. Bobby Jindal why he bit him, since the biting will also result in Gov. Bobby Jindal demise.",0,0,,,,ELECTIONS
"As the venom is beginning to take effect, /Mrs  sadly and resolutely asks Gov. Bobby Jindal why he bit him, since the biting will also result in Gov. Bobby Jindal demise.",0,0,,,,ELECTIONS
"As the venom is beginning to take effect, Mr/  sadly and resolutely asks Gov. Bobby Jindal why he bit him, since the biting will also result in Gov. Bobby Jindal demise.",0,0,,,,ELECTIONS
"As the venom is beginning to take effect, Mr/Mrs   and resolutely asks Gov. Bobby Jindal why he bit him, since the biting will also result in Gov. Bobby Jindal demise.",0,0,,,,ELECTIONS
"As the venom is beginning to take effect, Mr/Mrs  sadly and  asks Gov. Bobby Jindal why he bit him, since the biting will also result in Gov. Bobby Jindal demise.",0,0,,,,ELECTIONS
"As the venom is beginning to take effect, Mr/Mrs  sadly and resolutely  Gov. Bobby Jindal why he bit him, since the biting will also result in Gov. Bobby Jindal demise.",0,0,,,,ELECTIONS
"As the venom is beginning to take effect, Mr/Mrs  sadly and resolutely asks  Bobby Jindal why he bit him, since the biting will also result in Gov. Bobby Jindal demise.",0,0,,,,ELECTIONS
"As the venom is beginning to take effect, Mr/Mrs  sadly and resolutely asks Gov.  why he bit him, since the biting will also result in Gov. Bobby Jindal demise.",0,0,,,,ELECTIONS
"As the venom is beginning to take effect, Mr/Mrs  sadly and resolutely asks Gov. Bobby Jindal why he  him, since the biting will also result in Gov. Bobby Jindal demise.",0,0,,,,ELECTIONS
"As the venom is beginning to take effect, Mr/Mrs  sadly and resolutely asks Gov. Bobby Jindal why he bit him, since the  will also result in Gov. Bobby Jindal demise.",0,0,,,,ELECTIONS
"As the venom is beginning to take effect, Mr/Mrs  sadly and resolutely asks Gov. Bobby Jindal why he bit him, since the biting will  result in Gov. Bobby Jindal demise.",0,0,,,,ELECTIONS
"As the venom is beginning to take effect, Mr/Mrs  sadly and resolutely asks Gov. Bobby Jindal why he bit him, since the biting will also  in Gov. Bobby Jindal demise.",0,0,,,,ELECTIONS
"As the venom is beginning to take effect, Mr/Mrs  sadly and resolutely asks Gov. Bobby Jindal why he bit him, since the biting will also result in  Bobby Jindal demise.",0,0,,,,ELECTIONS
"As the venom is beginning to take effect, Mr/Mrs  sadly and resolutely asks Gov. Bobby Jindal why he bit him, since the biting will also result in Gov.  demise.",0,0,,,,ELECTIONS
"As the venom is beginning to take effect, Mr/Mrs  sadly and resolutely asks Gov. Bobby Jindal why he bit him, since the biting will also result in Gov. Bobby Jindal .",0,0,,,,ELECTIONS
"A  smile came upon Gov. Bobby Jindal ""I bit you because I am a snake Mr. Mr/Mrs ; that is my nature.""",0,0,,,,ELECTIONS
"A wry  came upon Gov. Bobby Jindal ""I bit you because I am a snake Mr. Mr/Mrs ; that is my nature.""",0,0,,,,ELECTIONS
"A wry smile  Gov. Bobby Jindal ""I bit you because I am a snake Mr. Mr/Mrs ; that is my nature.""",0,0,,,,ELECTIONS
"A wry smile came upon  Bobby Jindal ""I bit you because I am a snake Mr. Mr/Mrs ; that is my nature.""",0,0,,,,ELECTIONS
"A wry smile came upon Gov.  ""I bit you because I am a snake Mr. Mr/Mrs ; that is my nature.""",0,0,,,,ELECTIONS
"A wry smile came upon Gov. Bobby Jindal "" bit you because I am a snake Mr. Mr/Mrs ; that is my nature.""",0,0,,,,ELECTIONS
"A wry smile came upon Gov. Bobby Jindal ""I  you because I am a snake Mr. Mr/Mrs ; that is my nature.""",0,0,,,,ELECTIONS
"A wry smile came upon Gov. Bobby Jindal ""I bit you because I  a snake Mr. Mr/Mrs ; that is my nature.""",0,0,,,,ELECTIONS
"A wry smile came upon Gov. Bobby Jindal ""I bit you because I am a  Mr. Mr/Mrs ; that is my nature.""",0,0,,,,ELECTIONS
"A wry smile came upon Gov. Bobby Jindal ""I bit you because I am a snake  Mr/Mrs ; that is my nature.""",0,0,,,,ELECTIONS
"A wry smile came upon Gov. Bobby Jindal ""I bit you because I am a snake Mr. /Mrs ; that is my nature.""",0,0,,,,ELECTIONS
"A wry smile came upon Gov. Bobby Jindal ""I bit you because I am a snake Mr. Mr/ ; that is my nature.""",0,0,,,,ELECTIONS
"A wry smile came upon Gov. Bobby Jindal ""I bit you because I am a snake Mr. Mr/Mrs ; that  my nature.""",0,0,,,,ELECTIONS
"A wry smile came upon Gov. Bobby Jindal ""I bit you because I am a snake Mr. Mr/Mrs ; that is my .""",0,0,,,,ELECTIONS
"Why  it the  makes a speech and the reasoning behind focusing on the ""you didnt build that"" line is the overall tenor and tone of the speech and its consistency with other previous statements is totally unbelievable but Harry Reid makes a completely unfounded comment and you guys are all over it like its gospel?",0,0,,,,GOVERNMENT
"Why is it the   a speech and the reasoning behind focusing on the ""you didnt build that"" line is the overall tenor and tone of the speech and its consistency with other previous statements is totally unbelievable but Harry Reid makes a completely unfounded comment and you guys are all over it like its gospel?",0,0,,,,GOVERNMENT
"Why is it the  makes a  and the reasoning behind focusing on the ""you didnt build that"" line is the overall tenor and tone of the speech and its consistency with other previous statements is totally unbelievable but Harry Reid makes a completely unfounded comment and you guys are all over it like its gospel?",0,0,,,,GOVERNMENT
"Why is it the  makes a speech and the  behind focusing on the ""you didnt build that"" line is the overall tenor and tone of the speech and its consistency with other previous statements is totally unbelievable but Harry Reid makes a completely unfounded comment and you guys are all over it like its gospel?",0,0,,,,GOVERNMENT
"Why is it the  makes a speech and the reasoning behind  the ""you didnt build that"" line is the overall tenor and tone of the speech and its consistency with other previous statements is totally unbelievable but Harry Reid makes a completely unfounded comment and you guys are all over it like its gospel?",0,0,,,,GOVERNMENT
"Why is it the  makes a speech and the reasoning behind focusing on the ""you  build that"" line is the overall tenor and tone of the speech and its consistency with other previous statements is totally unbelievable but Harry Reid makes a completely unfounded comment and you guys are all over it like its gospel?",0,0,,,,GOVERNMENT
"Why is it the  makes a speech and the reasoning behind focusing on the ""you didnt  that"" line is the overall tenor and tone of the speech and its consistency with other previous statements is totally unbelievable but Harry Reid makes a completely unfounded comment and you guys are all over it like its gospel?",0,0,,,,GOVERNMENT
"Why is it the  makes a speech and the reasoning behind focusing on the ""you didnt build that""  is the overall tenor and tone of the speech and its consistency with other previous statements is totally unbelievable but Harry Reid makes a completely unfounded comment and you guys are all over it like its gospel?",0,0,,,,GOVERNMENT
"Why is it the  makes a speech and the reasoning behind focusing on the ""you didnt build that"" line  the overall tenor and tone of the speech and its consistency with other previous statements is totally unbelievable but Harry Reid makes a completely unfounded comment and you guys are all over it like its gospel?",0,0,,,,GOVERNMENT
"Why is it the  makes a speech and the reasoning behind focusing on the ""you didnt build that"" line is the  tenor and tone of the speech and its consistency with other previous statements is totally unbelievable but Harry Reid makes a completely unfounded comment and you guys are all over it like its gospel?",0,0,,,,GOVERNMENT
"Why is it the  makes a speech and the reasoning behind focusing on the ""you didnt build that"" line is the overall  and tone of the speech and its consistency with other previous statements is totally unbelievable but Harry Reid makes a completely unfounded comment and you guys are all over it like its gospel?",0,0,,,,GOVERNMENT
"Why is it the  makes a speech and the reasoning behind focusing on the ""you didnt build that"" line is the overall tenor and  of the speech and its consistency with other previous statements is totally unbelievable but Harry Reid makes a completely unfounded comment and you guys are all over it like its gospel?",0,0,,,,GOVERNMENT
"Why is it the  makes a speech and the reasoning behind focusing on the ""you didnt build that"" line is the overall tenor and tone of the  and its consistency with other previous statements is totally unbelievable but Harry Reid makes a completely unfounded comment and you guys are all over it like its gospel?",0,0,,,,GOVERNMENT
"Why is it the  makes a speech and the reasoning behind focusing on the ""you didnt build that"" line is the overall tenor and tone of the speech and its  with other previous statements is totally unbelievable but Harry Reid makes a completely unfounded comment and you guys are all over it like its gospel?",0,0,,,,GOVERNMENT
"Why is it the  makes a speech and the reasoning behind focusing on the ""you didnt build that"" line is the overall tenor and tone of the speech and its consistency with  previous statements is totally unbelievable but Harry Reid makes a completely unfounded comment and you guys are all over it like its gospel?",0,0,,,,GOVERNMENT
"Why is it the  makes a speech and the reasoning behind focusing on the ""you didnt build that"" line is the overall tenor and tone of the speech and its consistency with other  statements is totally unbelievable but Harry Reid makes a completely unfounded comment and you guys are all over it like its gospel?",0,0,,,,GOVERNMENT
"Why is it the  makes a speech and the reasoning behind focusing on the ""you didnt build that"" line is the overall tenor and tone of the speech and its consistency with other previous  is totally unbelievable but Harry Reid makes a completely unfounded comment and you guys are all over it like its gospel?",0,0,,,,GOVERNMENT
"Why is it the  makes a speech and the reasoning behind focusing on the ""you didnt build that"" line is the overall tenor and tone of the speech and its consistency with other previous statements  totally unbelievable but Harry Reid makes a completely unfounded comment and you guys are all over it like its gospel?",0,0,,,,GOVERNMENT
"Why is it the  makes a speech and the reasoning behind focusing on the ""you didnt build that"" line is the overall tenor and tone of the speech and its consistency with other previous statements is  unbelievable but Harry Reid makes a completely unfounded comment and you guys are all over it like its gospel?",0,0,,,,GOVERNMENT
"Why is it the  makes a speech and the reasoning behind focusing on the ""you didnt build that"" line is the overall tenor and tone of the speech and its consistency with other previous statements is totally  but Harry Reid makes a completely unfounded comment and you guys are all over it like its gospel?",0,0,,,,GOVERNMENT
"Why is it the  makes a speech and the reasoning behind focusing on the ""you didnt build that"" line is the overall tenor and tone of the speech and its consistency with other previous statements is totally unbelievable but  makes a completely unfounded comment and you guys are all over it like its gospel?",0,0,,,,GOVERNMENT
"Why is it the  makes a speech and the reasoning behind focusing on the ""you didnt build that"" line is the overall tenor and tone of the speech and its consistency with other previous statements is totally unbelievable but Harry Reid  a completely unfounded comment and you guys are all over it like its gospel?",0,0,,,,GOVERNMENT
"Why is it the  makes a speech and the reasoning behind focusing on the ""you didnt build that"" line is the overall tenor and tone of the speech and its consistency with other previous statements is totally unbelievable but Harry Reid makes a  unfounded comment and you guys are all over it like its gospel?",0,0,,,,GOVERNMENT
"Why is it the  makes a speech and the reasoning behind focusing on the ""you didnt build that"" line is the overall tenor and tone of the speech and its consistency with other previous statements is totally unbelievable but Harry Reid makes a completely  comment and you guys are all over it like its gospel?",0,0,,,,GOVERNMENT
"Why is it the  makes a speech and the reasoning behind focusing on the ""you didnt build that"" line is the overall tenor and tone of the speech and its consistency with other previous statements is totally unbelievable but Harry Reid makes a completely unfounded  and you guys are all over it like its gospel?",0,0,,,,GOVERNMENT
"Why is it the  makes a speech and the reasoning behind focusing on the ""you didnt build that"" line is the overall tenor and tone of the speech and its consistency with other previous statements is totally unbelievable but Harry Reid makes a completely unfounded comment and you  are all over it like its gospel?",0,0,,,,GOVERNMENT
"Why is it the  makes a speech and the reasoning behind focusing on the ""you didnt build that"" line is the overall tenor and tone of the speech and its consistency with other previous statements is totally unbelievable but Harry Reid makes a completely unfounded comment and you guys  all over it like its gospel?",0,0,,,,GOVERNMENT
"Why is it the  makes a speech and the reasoning behind focusing on the ""you didnt build that"" line is the overall tenor and tone of the speech and its consistency with other previous statements is totally unbelievable but Harry Reid makes a completely unfounded comment and you guys are  it like its gospel?",0,0,,,,GOVERNMENT
"Why is it the  makes a speech and the reasoning behind focusing on the ""you didnt build that"" line is the overall tenor and tone of the speech and its consistency with other previous statements is totally unbelievable but Harry Reid makes a completely unfounded comment and you guys are all over it like its ?",0,0,,,,GOVERNMENT
Some  told me the  said you didnt build that and meant it this way...so it must be true.,0,0,,,,GOVERNMENT
Some guy  me the  said you didnt build that and meant it this way...so it must be true.,0,0,,,,GOVERNMENT
Some guy told me the   you didnt build that and meant it this way...so it must be true.,0,0,,,,GOVERNMENT
Some guy told me the  said you  build that and meant it this way...so it must be true.,0,0,,,,GOVERNMENT
Some guy told me the  said you didnt  that and meant it this way...so it must be true.,0,0,,,,GOVERNMENT
Some guy told me the  said you didnt build that and  it this way...so it must be true.,0,0,,,,GOVERNMENT
Some guy told me the  said you didnt build that and meant it this ...so it must be true.,0,0,,,,GOVERNMENT
Some guy told me the  said you didnt build that and meant it this way...so it must  true.,0,0,,,,GOVERNMENT
Some guy told me the  said you didnt build that and meant it this way...so it must be .,0,0,,,,GOVERNMENT
Where  all the  go?,0,0,,,,MONEY
"A million  per year for five years is 500 billion, and that is one tenth of the  we just spent.",0,0,,,,MONEY
"A million jobs  for five years is 500 billion, and that is one tenth of the  we just spent.",0,0,,,,MONEY
"A million jobs per year for five  is 500 billion, and that is one tenth of the  we just spent.",0,0,,,,MONEY
"A million jobs per year for five years  500 billion, and that is one tenth of the  we just spent.",0,0,,,,MONEY
"A million jobs per year for five years is 500 billion, and that  one tenth of the  we just spent.",0,0,,,,MONEY
"A million jobs per year for five years is 500 billion, and that is one  of the  we just spent.",0,0,,,,MONEY
"A million jobs per year for five years is 500 billion, and that is one tenth of the  we  spent.",0,0,,,,MONEY
"A million jobs per year for five years is 500 billion, and that is one tenth of the  we just .",0,0,,,,MONEY
", folks..... Govtal Spending is unlike unrestricted Average American Family's Spending......where if you spend the  you don't have....... you lose your cars, houses, all the property you have.",0,0,,,,MONEY
"IOW, ..... Govtal Spending is unlike unrestricted Average American Family's Spending......where if you spend the  you don't have....... you lose your cars, houses, all the property you have.",0,0,,,,MONEY
"IOW, folks.....  Spending is unlike unrestricted Average American Family's Spending......where if you spend the  you don't have....... you lose your cars, houses, all the property you have.",0,0,,,,MONEY
"IOW, folks..... Govtal  is unlike unrestricted Average American Family's Spending......where if you spend the  you don't have....... you lose your cars, houses, all the property you have.",0,0,,,,MONEY
"IOW, folks..... Govtal Spending  unlike unrestricted Average American Family's Spending......where if you spend the  you don't have....... you lose your cars, houses, all the property you have.",0,0,,,,MONEY
"IOW, folks..... Govtal Spending is unlike  Average American Family's Spending......where if you spend the  you don't have....... you lose your cars, houses, all the property you have.",0,0,,,,MONEY
"IOW, folks..... Govtal Spending is unlike unrestricted  American Family's Spending......where if you spend the  you don't have....... you lose your cars, houses, all the property you have.",0,0,,,,MONEY
"IOW, folks..... Govtal Spending is unlike unrestricted Average  Family's Spending......where if you spend the  you don't have....... you lose your cars, houses, all the property you have.",0,0,,,,MONEY
"IOW, folks..... Govtal Spending is unlike unrestricted Average American 's Spending......where if you spend the  you don't have....... you lose your cars, houses, all the property you have.",0,0,,,,MONEY
"IOW, folks..... Govtal Spending is unlike unrestricted Average American Family's ......where if you spend the  you don't have....... you lose your cars, houses, all the property you have.",0,0,,,,MONEY
"IOW, folks..... Govtal Spending is unlike unrestricted Average American Family's Spending......where if you  the  you don't have....... you lose your cars, houses, all the property you have.",0,0,,,,MONEY
"IOW, folks..... Govtal Spending is unlike unrestricted Average American Family's Spending......where if you spend the  you n't have....... you lose your cars, houses, all the property you have.",0,0,,,,MONEY
"IOW, folks..... Govtal Spending is unlike unrestricted Average American Family's Spending......where if you spend the  you do have....... you lose your cars, houses, all the property you have.",0,0,,,,MONEY
"IOW, folks..... Govtal Spending is unlike unrestricted Average American Family's Spending......where if you spend the  you don't ....... you lose your cars, houses, all the property you have.",0,0,,,,MONEY
"IOW, folks..... Govtal Spending is unlike unrestricted Average American Family's Spending......where if you spend the  you don't have....... you  your cars, houses, all the property you have.",0,0,,,,MONEY
"IOW, folks..... Govtal Spending is unlike unrestricted Average American Family's Spending......where if you spend the  you don't have....... you lose your , houses, all the property you have.",0,0,,,,MONEY
"IOW, folks..... Govtal Spending is unlike unrestricted Average American Family's Spending......where if you spend the  you don't have....... you lose your cars, , all the property you have.",0,0,,,,MONEY
"IOW, folks..... Govtal Spending is unlike unrestricted Average American Family's Spending......where if you spend the  you don't have....... you lose your cars, houses, all the  you have.",0,0,,,,MONEY
"IOW, folks..... Govtal Spending is unlike unrestricted Average American Family's Spending......where if you spend the  you don't have....... you lose your cars, houses, all the property you .",0,0,,,,MONEY
"....... because there n't no Fiscal Cliff.....just like there ain't no Greece, Spain, Portugal, Italy, etc.......with a defunct America to save them ?????? The fact is: Maobama spent the overwhelming share of those $TRILLIONS on Bogus Commie/Socialistic Solyndra-type projects which were/are a mixture of ""pie-in-the-sky"" & chronyism with the central goal of BRIBERY-type FREEBIES and ENTITLEMENTS for re- purposes, and IDEOLOGY.",0,0,,,,ELECTIONS
"....... because there ai no Fiscal Cliff.....just like there ain't no Greece, Spain, Portugal, Italy, etc.......with a defunct America to save them ?????? The fact is: Maobama spent the overwhelming share of those $TRILLIONS on Bogus Commie/Socialistic Solyndra-type projects which were/are a mixture of ""pie-in-the-sky"" & chronyism with the central goal of BRIBERY-type FREEBIES and ENTITLEMENTS for re- purposes, and IDEOLOGY.",0,0,,,,ELECTIONS
"....... because there ain't no  Cliff.....just like there ain't no Greece, Spain, Portugal, Italy, etc.......with a defunct America to save them ?????? The fact is: Maobama spent the overwhelming share of those $TRILLIONS on Bogus Commie/Socialistic Solyndra-type projects which were/are a mixture of ""pie-in-the-sky"" & chronyism with the central goal of BRIBERY-type FREEBIES and ENTITLEMENTS for re- purposes, and IDEOLOGY.",0,0,,,,ELECTIONS
"....... because there ain't no Fiscal .....just like there ain't no Greece, Spain, Portugal, Italy, etc.......with a defunct America to save them ?????? The fact is: Maobama spent the overwhelming share of those $TRILLIONS on Bogus Commie/Socialistic Solyndra-type projects which were/are a mixture of ""pie-in-the-sky"" & chronyism with the central goal of BRIBERY-type FREEBIES and ENTITLEMENTS for re- purposes, and IDEOLOGY.",0,0,,,,ELECTIONS
"....... because there ain't no Fiscal Cliff..... like there ain't no Greece, Spain, Portugal, Italy, etc.......with a defunct America to save them ?????? The fact is: Maobama spent the overwhelming share of those $TRILLIONS on Bogus Commie/Socialistic Solyndra-type projects which were/are a mixture of ""pie-in-the-sky"" & chronyism with the central goal of BRIBERY-type FREEBIES and ENTITLEMENTS for re- purposes, and IDEOLOGY.",0,0,,,,ELECTIONS
"....... because there ain't no Fiscal Cliff.....just like there n't no Greece, Spain, Portugal, Italy, etc.......with a defunct America to save them ?????? The fact is: Maobama spent the overwhelming share of those $TRILLIONS on Bogus Commie/Socialistic Solyndra-type projects which were/are a mixture of ""pie-in-the-sky"" & chronyism with the central goal of BRIBERY-type FREEBIES and ENTITLEMENTS for re- purposes, and IDEOLOGY.",0,0,,,,ELECTIONS
"....... because there ain't no Fiscal Cliff.....just like there ai no Greece, Spain, Portugal, Italy, etc.......with a defunct America to save them ?????? The fact is: Maobama spent the overwhelming share of those $TRILLIONS on Bogus Commie/Socialistic Solyndra-type projects which were/are a mixture of ""pie-in-the-sky"" & chronyism with the central goal of BRIBERY-type FREEBIES and ENTITLEMENTS for re- purposes, and IDEOLOGY.",0,0,,,,ELECTIONS
"....... because there ain't no Fiscal Cliff.....just like there ain't no , Spain, Portugal, Italy, etc.......with a defunct America to save them ?????? The fact is: Maobama spent the overwhelming share of those $TRILLIONS on Bogus Commie/Socialistic Solyndra-type projects which were/are a mixture of ""pie-in-the-sky"" & chronyism with the central goal of BRIBERY-type FREEBIES and ENTITLEMENTS for re- purposes, and IDEOLOGY.",0,0,,,,ELECTIONS
"....... because there ain't no Fiscal Cliff.....just like there ain't no Greece, , Portugal, Italy, etc.......with a defunct America to save them ?????? The fact is: Maobama spent the overwhelming share of those $TRILLIONS on Bogus Commie/Socialistic Solyndra-type projects which were/are a mixture of ""pie-in-the-sky"" & chronyism with the central goal of BRIBERY-type FREEBIES and ENTITLEMENTS for re- purposes, and IDEOLOGY.",0,0,,,,ELECTIONS
"....... because there ain't no Fiscal Cliff.....just like there ain't no Greece, Spain, , Italy, etc.......with a defunct America to save them ?????? The fact is: Maobama spent the overwhelming share of those $TRILLIONS on Bogus Commie/Socialistic Solyndra-type projects which were/are a mixture of ""pie-in-the-sky"" & chronyism with the central goal of BRIBERY-type FREEBIES and ENTITLEMENTS for re- purposes, and IDEOLOGY.",0,0,,,,ELECTIONS
"....... because there ain't no Fiscal Cliff.....just like there ain't no Greece, Spain, Portugal, , etc.......with a defunct America to save them ?????? The fact is: Maobama spent the overwhelming share of those $TRILLIONS on Bogus Commie/Socialistic Solyndra-type projects which were/are a mixture of ""pie-in-the-sky"" & chronyism with the central goal of BRIBERY-type FREEBIES and ENTITLEMENTS for re- purposes, and IDEOLOGY.",0,0,,,,ELECTIONS
"....... because there ain't no Fiscal Cliff.....just like there ain't no Greece, Spain, Portugal, Italy, ......with a defunct America to save them ?????? The fact is: Maobama spent the overwhelming share of those $TRILLIONS on Bogus Commie/Socialistic Solyndra-type projects which were/are a mixture of ""pie-in-the-sky"" & chronyism with the central goal of BRIBERY-type FREEBIES and ENTITLEMENTS for re- purposes, and IDEOLOGY.",0,0,,,,ELECTIONS
"....... because there ain't no Fiscal Cliff.....just like there ain't no Greece, Spain, Portugal, Italy, etc.......with a  America to save them ?????? The fact is: Maobama spent the overwhelming share of those $TRILLIONS on Bogus Commie/Socialistic Solyndra-type projects which were/are a mixture of ""pie-in-the-sky"" & chronyism with the central goal of BRIBERY-type FREEBIES and ENTITLEMENTS for re- purposes, and IDEOLOGY.",0,0,,,,ELECTIONS
"....... because there ain't no Fiscal Cliff.....just like there ain't no Greece, Spain, Portugal, Italy, etc.......with a defunct  to save them ?????? The fact is: Maobama spent the overwhelming share of those $TRILLIONS on Bogus Commie/Socialistic Solyndra-type projects which were/are a mixture of ""pie-in-the-sky"" & chronyism with the central goal of BRIBERY-type FREEBIES and ENTITLEMENTS for re- purposes, and IDEOLOGY.",0,0,,,,ELECTIONS
"....... because there ain't no Fiscal Cliff.....just like there ain't no Greece, Spain, Portugal, Italy, etc.......with a defunct America to  them ?????? The fact is: Maobama spent the overwhelming share of those $TRILLIONS on Bogus Commie/Socialistic Solyndra-type projects which were/are a mixture of ""pie-in-the-sky"" & chronyism with the central goal of BRIBERY-type FREEBIES and ENTITLEMENTS for re- purposes, and IDEOLOGY.",0,0,,,,ELECTIONS
"....... because there ain't no Fiscal Cliff.....just like there ain't no Greece, Spain, Portugal, Italy, etc.......with a defunct America to save them ?????? The  is: Maobama spent the overwhelming share of those $TRILLIONS on Bogus Commie/Socialistic Solyndra-type projects which were/are a mixture of ""pie-in-the-sky"" & chronyism with the central goal of BRIBERY-type FREEBIES and ENTITLEMENTS for re- purposes, and IDEOLOGY.",0,0,,,,ELECTIONS
"....... because there ain't no Fiscal Cliff.....just like there ain't no Greece, Spain, Portugal, Italy, etc.......with a defunct America to save them ?????? The fact : Maobama spent the overwhelming share of those $TRILLIONS on Bogus Commie/Socialistic Solyndra-type projects which were/are a mixture of ""pie-in-the-sky"" & chronyism with the central goal of BRIBERY-type FREEBIES and ENTITLEMENTS for re- purposes, and IDEOLOGY.",0,0,,,,ELECTIONS
"....... because there ain't no Fiscal Cliff.....just like there ain't no Greece, Spain, Portugal, Italy, etc.......with a defunct America to save them ?????? The fact is:  spent the overwhelming share of those $TRILLIONS on Bogus Commie/Socialistic Solyndra-type projects which were/are a mixture of ""pie-in-the-sky"" & chronyism with the central goal of BRIBERY-type FREEBIES and ENTITLEMENTS for re- purposes, and IDEOLOGY.",0,0,,,,ELECTIONS
"....... because there ain't no Fiscal Cliff.....just like there ain't no Greece, Spain, Portugal, Italy, etc.......with a defunct America to save them ?????? The fact is: Maobama  the overwhelming share of those $TRILLIONS on Bogus Commie/Socialistic Solyndra-type projects which were/are a mixture of ""pie-in-the-sky"" & chronyism with the central goal of BRIBERY-type FREEBIES and ENTITLEMENTS for re- purposes, and IDEOLOGY.",0,0,,,,ELECTIONS
"....... because there ain't no Fiscal Cliff.....just like there ain't no Greece, Spain, Portugal, Italy, etc.......with a defunct America to save them ?????? The fact is: Maobama spent the  share of those $TRILLIONS on Bogus Commie/Socialistic Solyndra-type projects which were/are a mixture of ""pie-in-the-sky"" & chronyism with the central goal of BRIBERY-type FREEBIES and ENTITLEMENTS for re- purposes, and IDEOLOGY.",0,0,,,,ELECTIONS
"....... because there ain't no Fiscal Cliff.....just like there ain't no Greece, Spain, Portugal, Italy, etc.......with a defunct America to save them ?????? The fact is: Maobama spent the overwhelming  of those $TRILLIONS on Bogus Commie/Socialistic Solyndra-type projects which were/are a mixture of ""pie-in-the-sky"" & chronyism with the central goal of BRIBERY-type FREEBIES and ENTITLEMENTS for re- purposes, and IDEOLOGY.",0,0,,,,ELECTIONS
"....... because there ain't no Fiscal Cliff.....just like there ain't no Greece, Spain, Portugal, Italy, etc.......with a defunct America to save them ?????? The fact is: Maobama spent the overwhelming share of those $ on Bogus Commie/Socialistic Solyndra-type projects which were/are a mixture of ""pie-in-the-sky"" & chronyism with the central goal of BRIBERY-type FREEBIES and ENTITLEMENTS for re- purposes, and IDEOLOGY.",0,0,,,,ELECTIONS
"....... because there ain't no Fiscal Cliff.....just like there ain't no Greece, Spain, Portugal, Italy, etc.......with a defunct America to save them ?????? The fact is: Maobama spent the overwhelming share of those $TRILLIONS on  Commie/Socialistic Solyndra-type projects which were/are a mixture of ""pie-in-the-sky"" & chronyism with the central goal of BRIBERY-type FREEBIES and ENTITLEMENTS for re- purposes, and IDEOLOGY.",0,0,,,,ELECTIONS
"....... because there ain't no Fiscal Cliff.....just like there ain't no Greece, Spain, Portugal, Italy, etc.......with a defunct America to save them ?????? The fact is: Maobama spent the overwhelming share of those $TRILLIONS on Bogus /Socialistic Solyndra-type projects which were/are a mixture of ""pie-in-the-sky"" & chronyism with the central goal of BRIBERY-type FREEBIES and ENTITLEMENTS for re- purposes, and IDEOLOGY.",0,0,,,,ELECTIONS
"....... because there ain't no Fiscal Cliff.....just like there ain't no Greece, Spain, Portugal, Italy, etc.......with a defunct America to save them ?????? The fact is: Maobama spent the overwhelming share of those $TRILLIONS on Bogus Commie/ Solyndra-type projects which were/are a mixture of ""pie-in-the-sky"" & chronyism with the central goal of BRIBERY-type FREEBIES and ENTITLEMENTS for re- purposes, and IDEOLOGY.",0,0,,,,ELECTIONS
"....... because there ain't no Fiscal Cliff.....just like there ain't no Greece, Spain, Portugal, Italy, etc.......with a defunct America to save them ?????? The fact is: Maobama spent the overwhelming share of those $TRILLIONS on Bogus Commie/Socialistic  projects which were/are a mixture of ""pie-in-the-sky"" & chronyism with the central goal of BRIBERY-type FREEBIES and ENTITLEMENTS for re- purposes, and IDEOLOGY.",0,0,,,,ELECTIONS
"....... because there ain't no Fiscal Cliff.....just like there ain't no Greece, Spain, Portugal, Italy, etc.......with a defunct America to save them ?????? The fact is: Maobama spent the overwhelming share of those $TRILLIONS on Bogus Commie/Socialistic Solyndra-type  which were/are a mixture of ""pie-in-the-sky"" & chronyism with the central goal of BRIBERY-type FREEBIES and ENTITLEMENTS for re- purposes, and IDEOLOGY.",0,0,,,,ELECTIONS
"....... because there ain't no Fiscal Cliff.....just like there ain't no Greece, Spain, Portugal, Italy, etc.......with a defunct America to save them ?????? The fact is: Maobama spent the overwhelming share of those $TRILLIONS on Bogus Commie/Socialistic Solyndra-type projects which /are a mixture of ""pie-in-the-sky"" & chronyism with the central goal of BRIBERY-type FREEBIES and ENTITLEMENTS for re- purposes, and IDEOLOGY.",0,0,,,,ELECTIONS
